matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file
9545e458-8c4a-4530-8d6d-05d7545317b0,2026-09-07,TIER_1_EXACT,rule_engine,0,617245352316,107142878982,ACC#00017,USD,-200.00,-200.00,2022-12-21,2022-12-21,646595 666666661086404,ICY6962 L-8890866781LL,ingest_batch_0001.csv
7bc9715e-de71-4cbe-b93c-93df8b305a13,2026-09-07,TIER_1_EXACT,rule_engine,0,771877762490,11237043666,ACC#00001,USD,-1275.72,-1275.72,2023-02-22,2023-02-22,029267 666666661730482,10W9516855164 1640666855ER,ingest_batch_0001.csv
2da0e548-9d7a-44cc-aae1-a00d9cbacc71,2026-09-07,TIER_1_EXACT,rule_engine,0,153894326861,553520534945,ACC#00022,USD,-20232.19,-20232.19,2023-02-25,2023-02-25,336T656I6P676L6P 646T656I6P686764                                                                SLATTERN TYPY OEV,1666767548 7672066169XD,ingest_batch_0001.csv
766db41a-d37d-4547-a20e-3ac6e9d9ce23,2026-09-07,TIER_1_EXACT,rule_engine,0,358420400822,252071214504,ACC#00010,USD,-160000.00,-160000.00,2023-03-01,2023-03-01,600806 666666661033209,OS69101166666619 8233066101XD,ingest_batch_0001.csv
b6a42e00-5a0d-436d-a36e-edf439214958,2026-09-07,TIER_1_EXACT,rule_engine,0,664213211439,660373032127,ACC#00011,USD,-2070.21,-2070.21,2023-03-04,2023-03-04,666766 666666661084374,E3602064 9310466104VI,ingest_batch_0001.csv
494d27d8-5dc4-44a9-bdb6-48bf22bf6572,2026-09-07,TIER_1_EXACT,rule_engine,0,798063992862,119654552257,ACC#00024,USD,-1518.38,-1518.38,2023-03-04,2023-03-04,RM129669  67666 UPCLOSER MONOCOQUE GAB -,VOLERY 6714366104RN,ingest_batch_0001.csv
49214522-b9aa-40d1-ba0a-9b31164f330b,2026-09-07,TIER_1_EXACT,rule_engine,0,462124819111,495667884292,ACC#00015,USD,-436.76,-436.76,2023-03-04,2023-03-04,667845 666666661034123,VOLERY 5632966104XD,ingest_batch_0001.csv
a84eaf6d-bc88-4ff3-b471-8592cb6a8f41,2026-09-07,TIER_1_EXACT,rule_engine,0,719910457773,835803001032,ACC#00014,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399899666FP,ingest_batch_0001.csv
b847bfe6-47cf-4687-a7a6-a5b00a3286b6,2026-09-07,TIER_1_EXACT,rule_engine,0,824661020962,343407011653,ACC#00018,USD,-50542182.76,-50542182.76,2023-03-05,2023-03-05,008267441 41477 OKET481 L9IE3FE                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395822666FP,ingest_batch_0001.csv
d6f1f91f-3ea1-421f-93c1-b8909e732452,2026-09-07,TIER_1_EXACT,rule_engine,0,107788624902,422211410299,ACC#00013,USD,-715.69,-715.69,2023-03-05,2023-03-05,667845 666666661034122,ICHTHYIZATION 4642566102XD,ingest_batch_0001.csv
b15196f9-c11d-4db2-a692-d009ef4ef881,2026-09-07,TIER_1_EXACT,rule_engine,0,862968935592,604938346277,ACC#00011,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395847666FP,ingest_batch_0001.csv
e4024dc6-d2c4-4398-801c-883096af10df,2026-09-07,TIER_1_EXACT,rule_engine,0,975328207044,452842441648,ACC#00002,USD,34231125.50,34231125.50,2023-03-05,2023-03-05,008203049 41477 MOZO702 L9IE28F                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399451666FP,ingest_batch_0001.csv
b60f8c67-9206-4b60-92d2-d55d920e2201,2026-09-07,TIER_1_EXACT,rule_engine,0,101617294919,281382003638,ACC#00018,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395835666FP,ingest_batch_0001.csv
c82b84b7-2051-4f8d-9903-bbe782fae583,2026-09-07,TIER_1_EXACT,rule_engine,0,192363995351,588351848386,ACC#00025,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395843666FP,ingest_batch_0001.csv
13720f00-0a88-46bd-9695-747ab62794d9,2026-09-07,TIER_1_EXACT,rule_engine,0,4706704152,425112151303,ACC#00002,USD,56531012.15,56531012.15,2023-03-05,2023-03-05,008267445 41477 NAPE580 L9IE3F6                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399847666FP,ingest_batch_0001.csv
b92b0dac-8cff-43bd-bd4d-7f36eae63ad8,2026-09-07,TIER_1_EXACT,rule_engine,0,475203870860,766426427755,ACC#00021,USD,50542100.00,50542100.00,2023-03-05,2023-03-05,008208643 41477 OKET484 L9IE2DJ                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3399851666FP,ingest_batch_0001.csv
fd30c169-df39-4492-b0d7-901fe373c165,2026-09-07,TIER_1_EXACT,rule_engine,0,812019820177,715477149266,ACC#00009,USD,34231125.50,34231125.50,2023-03-05,2023-03-05,008203049 41477 MOZO702 L9IE28F                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399457666FP,ingest_batch_0001.csv
b2f21018-df9d-4c34-b7de-4adc9ba559c1,2026-09-07,TIER_1_EXACT,rule_engine,0,655223831029,447703585185,ACC#00005,USD,-32083311.80,-32083311.80,2023-03-05,2023-03-05,008261117 41477 MOZO702 L9IE3ZH                                                                 JOQVY H.C. ZUCCHINIS TENT,VOLERY 3399874666FP,ingest_batch_0001.csv
1be4cafb-f2a6-4fe1-8cf6-d822af804a57,2026-09-07,TIER_1_EXACT,rule_engine,0,710229987711,694473197191,ACC#00018,USD,121910.00,121910.00,2023-03-05,2023-03-05,008422892 67089 OKET216                                                                         ALL BILAAN ANGELINA ALGID,VOLERY 3395004666FP,ingest_batch_0001.csv
e67c16e2-97e3-4a0a-b90f-3e45a303308b,2026-09-07,TIER_1_EXACT,rule_engine,0,389322511412,251355375200,ACC#00032,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395839666FP,ingest_batch_0001.csv
80d30bac-90ae-4c3c-b9c3-0d7c2f6ec38e,2026-09-07,TIER_1_EXACT,rule_engine,0,458851791874,229158719526,ACC#00004,USD,-34269218.51,-34269218.51,2023-03-05,2023-03-05,008200443 41477 MOZO702 L9IE2Y2                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395369666FP,ingest_batch_0001.csv
abd69813-31bb-49a7-89cd-7964d49b2933,2026-09-07,TIER_1_EXACT,rule_engine,0,866196414328,998959280318,ACC#00039,USD,-50541845.81,-50541845.81,2023-03-05,2023-03-05,008267481 41477 OKET484 L9IE3SP                                                                 UPCLOSER MONOCOQUE GAB -,VOLERY 3395849666FP,ingest_batch_0001.csv
