tier,ingest_external_txn_id,candidate_internal_txn_ids,chosen_internal_txn_id,chosen_by_reference_score,disambiguated_by_reference,batch_file_x,n_candidates,disambiguated_by_reference_bool,matchId,matchDate,matchRule,matchedBy,wasPreviouslyMismatched,internal_txn_id,external_txn_id,account,currency,cache_amount,ingest_amount,cache_date,ingest_date,cache_reference,ingest_reference,batch_file_y
TIER_1_EXACT,984373260473,"['806316784017', '132316151906']",806316784017,0,False,ingest_batch_0001.csv,2,False,5102c9ae-40fa-4973-9f66-3151934a3b2c,2026-09-04,TIER_1_EXACT,rule_engine,0,806316784017,984373260473,ACC#00019,USD,841.00,841.00,2023-03-05,2023-03-05,RM750564  67666 YUO WATERER CRYOCHORIC NM,RM750564-767-660 7902566102VI,ingest_batch_0001.csv
TIER_1_EXACT,771769191861,"['614401224372', '224084354877']",614401224372,1,True,ingest_batch_0006.csv,2,True,6f60b4a3-b237-48e8-bd52-01a7f8aea831,2026-09-04,TIER_1_EXACT,rule_engine,0,614401224372,771769191861,ACC#00001,USD,-1818.40,-1818.40,2023-03-12,2023-03-12,37266RD280 37266RD280                                                                      JOQ TREPIDATORY,784506BW65266302 1707566178VI,ingest_batch_0006.csv
TIER_1_EXACT,51164938394,"['204898263186', '244132037381', '314050318914']",204898263186,1,True,ingest_batch_0011.csv,3,True,dffbe447-80ce-4924-a83b-da5b39695683,2026-09-04,TIER_1_EXACT,rule_engine,0,204898263186,51164938394,ACC#00019,USD,400.00,400.00,2023-03-19,2023-03-19,32566W6LY8 32566W6LY8                                                                      DESPISE FARDELET,32566W6LY8 2019166179VI,ingest_batch_0011.csv
TIER_1_EXACT,665671572423,"['301248226017', '406500489790']",301248226017,1,True,ingest_batch_0011.csv,2,True,25e71dd5-7bf7-4d12-afa6-004b2f3141d8,2026-09-04,TIER_1_EXACT,rule_engine,0,301248226017,665671572423,ACC#00013,USD,338.00,338.00,2023-03-19,2023-03-19,32566W6IGF 32566W6IGF                                                                          SUR JANT EFI,32566W6IGF 2014266179VI,ingest_batch_0011.csv
TIER_1_EXACT,74712064680,"['854745060823', '964613868438']",854745060823,0,False,ingest_batch_0011.csv,2,False,0b73590c-02e5-44fb-b0e0-772e6057c364,2026-09-04,TIER_1_EXACT,rule_engine,0,854745060823,74712064680,ACC#00002,USD,-144.90,-144.90,2023-03-19,2023-03-19,32566W6VNG 32566W6VNG                                                                      JOQTK GAB-BAS LP,779756BW61380020 L-2018766179VI,ingest_batch_0011.csv
TIER_1_EXACT,41091389480,"['108956793782', '84882041012', '168887150611', '906326103569']",108956793782,0,False,ingest_batch_0011.csv,4,False,65580182-6eb5-4eca-8f9f-fd49bc3e5766,2026-09-04,TIER_1_EXACT,rule_engine,0,108956793782,41091389480,ACC#00008,USD,200.00,200.00,2023-03-19,2023-03-19,646595 666666661711782,E730397 L-0046066110VI,ingest_batch_0011.csv
TIER_1_EXACT,392686577117,"['843512138461', '812302469441']",843512138461,1,True,ingest_batch_0011.csv,2,True,d0b88d9b-4061-4a45-aede-829dcb74152c,2026-09-04,TIER_1_EXACT,rule_engine,0,843512138461,392686577117,ACC#00007,USD,1600.00,1600.00,2023-03-19,2023-03-19,32566W6X2E 32566W6X2E                                                                      JOQVY DE-BAS - T,32566W6X2E 2014666179VI,ingest_batch_0011.csv
TIER_1_EXACT,397096335557,"['84882041012', '168887150611', '906326103569']",84882041012,0,False,ingest_batch_0011.csv,3,False,d75007b2-7293-4ada-9e66-fc954a2fee7f,2026-09-04,TIER_1_EXACT,rule_engine,0,84882041012,397096335557,ACC#00008,USD,200.00,200.00,2023-03-19,2023-03-19,646595 666666661711783,E730390 0041066110VI,ingest_batch_0011.csv
TIER_1_EXACT,140297759241,"['244132037381', '314050318914']",244132037381,0,False,ingest_batch_0011.csv,2,False,27c97334-d019-4e11-bfd4-4818fb42389f,2026-09-04,TIER_1_EXACT,rule_engine,0,244132037381,140297759241,ACC#00019,USD,-400.00,-400.00,2023-03-19,2023-03-19,32566W6V7J 32566W6V7J                                                                      JOQTK GAB-BAS LP,779756BW61382150 L-2087666179VI,ingest_batch_0011.csv
TIER_1_EXACT,255835604065,"['39453639698', '849338686461']",39453639698,0,False,ingest_batch_0011.csv,2,False,48c3e26f-9e07-4caf-88a5-7a2608092b5d,2026-09-04,TIER_1_EXACT,rule_engine,0,39453639698,255835604065,ACC#00018,USD,210.00,-210.00,2023-03-19,2023-03-19,32566W6NOU 32566W6NOU                                                                      CAYAPO BAA JANT,779756BW61387293 L-9969866110VI,ingest_batch_0011.csv
